2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
2000,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292,1999,2707,3000,2707,1999,1292,1000,1292,1999,2707,3000,2707,2000,1292,1000,1292
